Date,HomeTeam,AwayTeam,B365H,B365D,B365A,League
02/05/2026,Atalanta,Genoa,1.57,4.1,5.75,
03/05/2026,Bologna,Cagliari,1.8,3.5,4.75,
03/05/2026,Sassuolo,Milan,4.5,4.1,1.73,
03/05/2026,Juventus,Verona,1.22,6.5,12.0,
03/05/2026,Inter,Parma,1.22,6.0,13.0,
04/05/2026,Cremonese,Lazio,2.9,3.25,2.5,
04/05/2026,Roma,Fiorentina,1.62,4.2,5.0,
01/05/2026,Bari,Virtus Entella,2.82,3.1,2.55,
01/05/2026,Carrarese,Cesena,2.2,3.4,3.2,
01/05/2026,Empoli,Avellino,2.1,3.2,3.4,
01/05/2026,Juve Stabia,Frosinone,3.6,3.6,1.91,
01/05/2026,Mantova,Monza,5.25,3.6,1.66,
01/05/2026,Modena,Reggiana,1.62,3.75,5.0,
01/05/2026,Padova,Pescara,2.7,3.4,2.4,
01/05/2026,Palermo,Catanzaro,1.66,4.0,4.5,
01/05/2026,Sampdoria,Sudtirol,2.2,3.1,3.3,
01/05/2026,Spezia,Venezia,4.75,3.75,1.66,
02/05/2026,Utrecht,NAC Breda,1.8,3.9,4.1,
02/05/2026,Groningen,Excelsior,1.7,4.1,4.5,
02/05/2026,Ajax,PSV Eindhoven,2.45,4.2,2.45,
02/05/2026,Nijmegen,Telstar,1.5,4.75,5.25,
03/05/2026,Volendam,Heerenveen,3.25,4.0,2.0,
03/05/2026,For Sittard,Feyenoord,5.75,5.0,1.48,
03/05/2026,Zwolle,Heracles,1.48,5.0,5.5,
03/05/2026,AZ Alkmaar,Twente,2.7,4.0,2.3,
03/05/2026,Sparta Rotterdam,Go Ahead Eagles,2.05,3.9,3.2,
02/05/2026,Arouca,Santa Clara,2.75,3.1,2.55,
02/05/2026,Moreirense,Estrela,2.5,3.1,2.85,
02/05/2026,Nacional,AVS,1.42,4.33,7.0,
02/05/2026,Famalicao,Benfica,5.5,4.0,1.57,
02/05/2026,Porto,Alverca,1.17,6.5,15.0,
03/05/2026,Casa Pia,Tondela,2.2,3.2,3.3,
03/05/2026,Sp Braga,Estoril,1.68,3.8,4.5,
03/05/2026,Rio Ave,Gil Vicente,3.8,3.5,1.91,
04/05/2026,Sp Lisbon,Guimaraes,1.25,5.5,10.0,
01/05/2026,Livingston,Aberdeen,2.55,3.3,2.3,
02/05/2026,Dundee,St Mirren,2.45,3.25,2.75,
02/05/2026,Falkirk,Motherwell,2.65,3.4,2.5,
02/05/2026,Kilmarnock,Dundee United,2.25,3.5,2.85,
03/05/2026,Hibernian,Celtic,4.0,4.1,1.71,
04/05/2026,Hearts,Rangers,2.65,3.6,2.4,
01/05/2026,Ayr,St Johnstone,4.1,3.6,1.7,
01/05/2026,Dunfermline,Arbroath,2.1,3.25,3.0,
01/05/2026,Morton,Airdrie Utd,2.2,3.2,2.88,
01/05/2026,Partick,Queens Park,1.57,3.8,4.75,
01/05/2026,Raith Rvs,Ross County,2.7,3.25,2.35,
02/05/2026,Alloa,Queen of Sth,2.15,3.4,2.8,
02/05/2026,Cove Rangers,East Fife,2.15,3.0,3.2,
02/05/2026,Inverness C,Hamilton,1.38,4.1,7.5,
02/05/2026,Montrose,Stenhousemuir,4.1,3.9,1.65,
02/05/2026,Peterhead,Kelty Hearts,1.83,3.6,3.5,
02/05/2026,Annan Athletic,Forfar,2.25,3.2,2.8,
02/05/2026,East Kilbride,Clyde,1.62,3.9,4.1,
02/05/2026,Edinburgh City,Dumbarton,5.25,5.0,1.38,
02/05/2026,Elgin,Stranraer,2.1,3.3,3.0,
02/05/2026,Stirling,Spartans,5.5,3.9,1.48,
01/05/2026,Girona,Mallorca,2.05,3.4,3.75,
02/05/2026,Villarreal,Levante,1.7,4.33,4.33,
02/05/2026,Valencia,Ath Madrid,1.8,3.9,4.0,
02/05/2026,Alaves,Ath Bilbao,2.7,3.4,2.55,
02/05/2026,Osasuna,Barcelona,4.5,4.0,1.7,
03/05/2026,Celta,Elche,1.75,3.8,4.5,
03/05/2026,Getafe,Vallecano,1.91,3.3,4.2,
03/05/2026,Betis,Oviedo,1.57,4.1,5.75,
03/05/2026,Espanol,Real Madrid,4.5,3.9,1.73,
04/05/2026,Sevilla,Sociedad,2.38,3.5,2.9,
01/05/2026,Andorra,Albacete,1.56,4.2,5.0,
01/05/2026,La Coruna,Leganes,1.53,4.1,5.25,
01/05/2026,Zaragoza,Granada,1.96,3.2,3.9,
02/05/2026,Cultural Leonesa,Cadiz,2.05,3.25,3.6,
02/05/2026,Castellon,Cordoba,1.53,4.5,5.0,
02/05/2026,Eibar,Malaga,2.01,3.3,3.75,
03/05/2026,Santander,Huesca,1.46,4.5,5.75,
03/05/2026,Sp Gijon,Ceuta,1.62,4.1,4.5,
03/05/2026,Sociedad B,Burgos,2.85,3.25,2.4,
03/05/2026,Las Palmas,Valladolid,1.79,3.5,4.33,
04/05/2026,Almeria,Mirandes,1.45,4.5,6.0,
01/05/2026,Rizespor,Konyaspor,1.81,3.6,4.0,
01/05/2026,Gaziantep,Besiktas,3.6,3.9,1.86,
02/05/2026,Fenerbahce,Buyuksehyr,1.61,4.33,4.5,
02/05/2026,Samsunspor,Galatasaray,4.5,4.33,1.61,
02/05/2026,Trabzonspor,Goztep,1.76,3.75,4.2,
03/05/2026,Antalyaspor,Alanyaspor,3.1,3.25,2.25,
03/05/2026,Karagumruk,Genclerbirligi,2.57,3.3,2.57,
03/05/2026,Kasimpasa,Kocaelispor,2.2,3.1,3.4,
03/05/2026,Kayserispor,Eyupspor,1.71,3.75,4.5,
02/05/2026,Barracas Central,Banfield,2.2,3.0,3.6,Liga Profesional
02/05/2026,Lanus,Dep. Riestra,1.96,3.0,4.5,Liga Profesional
02/05/2026,Central Cordoba,Boca Juniors,5.0,3.0,1.86,Liga Profesional
02/05/2026,San Lorenzo,Independiente,3.0,2.65,2.82,Liga Profesional
02/05/2026,Union de Santa Fe,Talleres Cordoba,2.32,3.1,3.3,Liga Profesional
03/05/2026,Platense,Estudiantes L.P.,3.2,3.0,2.4,Liga Profesional
03/05/2026,Aldosivi,Ind. Rivadavia,3.5,3.0,2.25,Liga Profesional
03/05/2026,Belgrano,Sarmiento Junin,1.66,3.5,5.5,Liga Profesional
03/05/2026,Gimnasia L.P.,Argentinos Jrs,4.0,2.85,2.1,Liga Profesional
03/05/2026,Racing Club,Huracan,2.1,2.82,4.0,Liga Profesional
03/05/2026,Rosario Central,Tigre,2.05,3.0,4.0,Liga Profesional
03/05/2026,River Plate,Atl. Tucuman,1.41,4.2,8.0,Liga Profesional
04/05/2026,Gimnasia Mendoza,Defensa y Justicia,2.25,2.7,3.7,Liga Profesional
04/05/2026,Velez Sarsfield,Newells Old Boys,1.56,3.4,6.5,Liga Profesional
05/05/2026,Estudiantes Rio Cuarto,Instituto,3.5,2.7,2.35,Liga Profesional
02/05/2026,Grazer AK,Tirol,2.2,3.25,3.2,Bundesliga
02/05/2026,Ried,BW Linz,2.15,3.3,3.25,Bundesliga
03/05/2026,Austria Vienna,Hartberg,1.86,3.7,3.8,Bundesliga
03/05/2026,Salzburg,Sturm Graz,1.61,4.0,4.75,Bundesliga
04/05/2026,Altach,Wolfsberger AC,2.32,3.4,2.82,Bundesliga
04/05/2026,LASK,SK Rapid,1.96,3.6,3.5,Bundesliga
02/05/2026,Botafogo RJ,Remo,1.49,4.0,6.5,Serie A
02/05/2026,Palmeiras,Santos,1.49,4.1,6.25,Serie A
02/05/2026,Vitoria,Coritiba,2.05,3.4,3.5,Serie A
03/05/2026,Athletico-PR,Gremio,1.76,3.6,4.5,Serie A
03/05/2026,Cruzeiro,Atletico-MG,1.86,3.4,4.1,Serie A
03/05/2026,Flamengo RJ,Vasco,1.45,4.33,6.25,Serie A
03/05/2026,Sao Paulo,Bahia,2.01,3.25,3.9,Serie A
03/05/2026,Chapecoense-SC,Bragantino,3.7,3.4,2.01,Serie A
03/05/2026,Internacional,Fluminense,2.25,3.25,3.25,Serie A
04/05/2026,Mirassol,Corinthians,2.2,3.1,3.4,Serie A
01/05/2026,Dalian Yingbo,Chongqing Tonglianglong,1.91,3.25,4.0,Super League
01/05/2026,Henan Songshan Longmen,Liaoning Tieren,1.86,3.5,4.0,Super League
01/05/2026,Shandong Taishan,Qingdao West Coast,1.42,4.5,6.25,Super League
01/05/2026,Tianjin Jinmen Tiger,Wuhan Three Towns,2.05,3.25,3.5,Super League
01/05/2026,Shanghai Shenhua,Chengdu Rongcheng,1.86,3.8,3.6,Super League
02/05/2026,Qingdao Hainiu,Shanghai Port,3.8,3.3,1.96,Super League
02/05/2026,Zhejiang Professional,Shenzhen Xinpengcheng,1.68,4.0,4.1,Super League
02/05/2026,Yunnan Yukun,Beijing Guoan,2.55,3.7,2.45,Super League
01/05/2026,Brondby,Nordsjaelland,2.05,3.8,3.0,Superliga
03/05/2026,Odense,Silkeborg,1.68,3.9,4.33,Superliga
03/05/2026,Randers FC,Vejle,1.57,4.1,5.0,Superliga
03/05/2026,Fredericia,FC Copenhagen,5.25,4.75,1.49,Superliga
03/05/2026,Aarhus,Sonderjyske,1.45,4.5,6.0,Superliga
04/05/2026,Midtjylland,Viborg,1.56,4.2,5.0,Superliga
02/05/2026,SJK,Ilves,2.5,3.75,2.5,Veikkausliiga
02/05/2026,Jaro,TPS,2.15,3.6,3.1,Veikkausliiga
02/05/2026,Mariehamn,VPS,3.0,3.3,2.3,Veikkausliiga
02/05/2026,AC Oulu,KuPS,3.1,3.5,2.2,Veikkausliiga
04/05/2026,HJK,Lahti,1.44,4.5,7.0,Veikkausliiga
05/05/2026,Gnistan,Inter Turku,4.75,3.7,1.6,Veikkausliiga
01/05/2026,Drogheda,Sligo Rovers,1.85,3.7,3.9,Premier Division
01/05/2026,Dundalk,Shelbourne,2.5,3.5,2.63,Premier Division
01/05/2026,Galway,St. Patricks,4.1,3.5,1.85,Premier Division
01/05/2026,Bohemians,Derry City,1.9,3.3,4.1,Premier Division
01/05/2026,Shamrock Rovers,Waterford,1.25,6.0,10.0,Premier Division
03/05/2026,Tigres UANL,Guadalajara Chivas,2.15,3.4,3.3,Liga MX
03/05/2026,Atlas,Cruz Azul,4.5,3.6,1.79,Liga MX
04/05/2026,Club America,UNAM Pumas,1.81,3.75,4.1,Liga MX
04/05/2026,Toluca,Pachuca,1.79,3.9,4.0,Liga MX
01/05/2026,Viking,Rosenborg,1.36,5.5,7.0,Eliteserien
02/05/2026,Brann,Fredrikstad,1.62,4.2,5.0,Eliteserien
03/05/2026,Lillestrom,Sarpsborg 08,1.65,4.33,4.33,Eliteserien
03/05/2026,Kristiansund,HamKam,2.6,3.5,2.6,Eliteserien
03/05/2026,Sandefjord,Aalesund,1.75,4.0,4.2,Eliteserien
03/05/2026,Start,Tromso,4.5,4.0,1.7,Eliteserien
03/05/2026,Valerenga,KFUM Oslo,2.0,3.6,3.5,Eliteserien
04/05/2026,Bodo/Glimt,Molde,1.36,5.5,6.5,Eliteserien
01/05/2026,Korona Kielce,Piast Gliwice,2.15,3.2,3.1,Ekstraklasa
01/05/2026,Legia,Widzew Lodz,2.1,3.1,3.5,Ekstraklasa
02/05/2026,Motor Lublin,Lech Poznan,3.5,3.8,1.85,Ekstraklasa
03/05/2026,GKS Katowice,Termalica B-B.,1.65,3.9,4.5,Ekstraklasa
03/05/2026,Zaglebie,Cracovia,2.6,3.0,2.6,Ekstraklasa
03/05/2026,Pogon Szczecin,Wisla Plock,1.85,3.4,3.75,Ekstraklasa
04/05/2026,Radomiak Radom,Lechia Gdansk,2.15,3.5,2.9,Ekstraklasa
01/05/2026,Csikszereda M. Ciuc,FCSB,5.5,4.1,1.5,Superliga
02/05/2026,Otelul,Metaloglobus Bucharest,1.38,4.33,7.0,Superliga
02/05/2026,Farul Constanta,FC Botosani,2.15,3.4,3.0,Superliga
02/05/2026,U. Cluj,FC Arges,1.7,3.4,4.5,Superliga
03/05/2026,Petrolul,UTA Arad,1.9,3.3,3.75,Superliga
03/05/2026,Univ. Craiova,Dinamo Bucuresti,1.8,3.2,4.1,Superliga
04/05/2026,Unirea Slobozia,FC Hermannstadt,3.5,3.3,2.0,Superliga
04/05/2026,FC Rapid Bucuresti,CFR Cluj,2.3,3.1,2.9,Superliga
02/05/2026,Degerfors,Hacken,2.85,3.3,2.35,Allsvenskan
02/05/2026,Sirius,Kalmar,1.45,4.5,6.0,Allsvenskan
03/05/2026,Hammarby,Vasteras SK,1.27,5.5,8.5,Allsvenskan
03/05/2026,Malmo FF,Mjallby,2.15,3.5,3.1,Allsvenskan
03/05/2026,Elfsborg,AIK,2.55,3.2,2.7,Allsvenskan
03/05/2026,GAIS,Orgryte,1.45,4.5,6.0,Allsvenskan
04/05/2026,Djurgarden,Goteborg,1.66,3.8,4.75,Allsvenskan
04/05/2026,Halmstad,Brommapojkarna,2.85,3.3,2.35,Allsvenskan
02/05/2026,Lausanne,Luzern,2.2,3.8,2.75,Super League
02/05/2026,Winterthur,Zurich,2.75,3.75,2.2,Super League
02/05/2026,Basel,Thun,2.57,3.75,2.32,Super League
03/05/2026,St. Gallen,Sion,2.2,3.5,2.82,Super League
03/05/2026,Grasshoppers,Servette,3.0,3.6,2.15,Super League
03/05/2026,Lugano,Young Boys,2.25,3.75,2.65,Super League
02/05/2026,Toronto FC,San Jose Earthquakes,3.3,3.8,2.01,MLS
02/05/2026,Sporting Kansas City,Seattle Sounders,4.75,4.0,1.66,MLS
02/05/2026,Real Salt Lake,Portland Timbers,1.49,4.5,5.75,MLS
03/05/2026,Inter Miami,Orlando City,1.27,6.5,8.0,MLS
03/05/2026,Atlanta Utd,CF Montreal,1.96,3.7,3.5,MLS
03/05/2026,Columbus Crew,Minnesota United,1.71,4.0,4.33,MLS
03/05/2026,New England Revolution,Charlotte,2.15,3.5,3.2,MLS
03/05/2026,New York Red Bulls,FC Dallas,2.05,3.75,3.25,MLS
03/05/2026,Philadelphia Union,Nashville SC,2.35,3.5,2.82,MLS
03/05/2026,Chicago Fire,FC Cincinnati,1.66,4.2,4.33,MLS
03/05/2026,Houston Dynamo,Colorado Rapids,1.76,4.0,4.0,MLS
03/05/2026,San Diego FC,Los Angeles FC,2.45,3.75,2.55,MLS
03/05/2026,Los Angeles Galaxy,Vancouver Whitecaps,3.4,4.0,1.96,MLS
03/05/2026,New York City,DC United,1.66,4.0,4.75,MLS
03/05/2026,Austin FC,St. Louis City,2.55,3.4,2.65,MLS
