Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Country,League,Home,Away
D1,02/05/2026,14:30,Union Berlin,FC Koln,,2.45,3.3,2.9,2.4,3.4,2.8,2.33,3.35,2.88,2.3,3.25,2.75,2.37,3.4,2.87,2.4,3.4,2.87,2.37,3.4,2.87,,,,2.45,3.4,3.0,2.37,3.31,2.84,,,,1.91,1.91,,,1.91,1.91,1.86,1.88,,,-0.25,2.08,1.73,,,2.08,1.73,2.04,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2026,14:30,Werder Bremen,Augsburg,,1.95,3.8,3.6,1.91,3.75,3.6,1.88,3.8,3.6,1.91,3.6,3.4,1.95,3.8,3.5,1.95,3.8,3.5,1.95,3.75,3.5,,,,2.0,3.8,3.6,1.92,3.76,3.5,,,,1.62,2.3,,,1.62,2.32,1.59,2.26,,,-0.5,2.0,1.85,,,2.0,1.86,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2026,17:30,Leverkusen,RB Leipzig,,2.1,4.2,2.88,2.1,4.0,3.0,,,,,,,2.1,4.1,3.0,,,,2.1,4.0,3.0,,,,2.2,4.2,3.0,2.1,3.98,2.9,,,,1.36,3.2,,,1.38,3.2,1.36,3.02,,,-0.25,1.93,1.93,,,1.93,1.95,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/05/2026,14:30,St Pauli,Mainz,,2.63,3.3,2.6,2.75,3.25,2.6,2.75,3.1,2.55,2.6,3.13,2.55,2.75,3.25,2.55,2.8,3.25,2.6,2.75,3.25,2.5,,,,2.8,3.4,2.6,2.7,3.22,2.55,,,,2.1,1.73,,,2.18,1.75,2.1,1.69,,,0.0,1.95,1.9,,,1.95,1.9,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/05/2026,16:30,M'gladbach,Dortmund,,3.75,3.8,1.91,3.6,3.75,1.91,3.7,3.8,1.85,3.5,3.7,1.85,3.6,3.9,1.9,3.6,3.9,1.91,3.6,3.8,1.91,,,,3.75,3.9,1.94,3.59,3.79,1.89,,,,1.57,2.38,,,1.57,2.38,1.56,2.34,,,0.5,1.93,1.93,,,1.93,1.93,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/05/2026,18:30,Freiburg,Wolfsburg,,2.55,3.5,2.7,2.4,3.6,2.75,2.4,3.45,2.75,2.45,3.4,2.5,2.4,3.6,2.8,2.4,3.6,2.8,2.37,3.5,2.75,,,,2.55,3.6,2.8,2.43,3.51,2.67,,,,1.67,2.2,,,1.7,2.25,1.65,2.16,,,0.0,1.88,1.98,,,1.88,1.98,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/05/2026,12:00,Bielefeld,Bochum,,1.95,3.8,3.4,1.95,3.75,3.2,2.06,3.65,3.2,1.95,3.7,3.25,2.05,3.8,3.3,1.95,3.5,3.1,1.95,3.5,3.1,,,,2.06,3.8,3.4,1.97,3.68,3.22,,,,1.57,2.35,,,1.57,2.4,1.54,2.32,,,-0.5,2.0,1.8,,,2.0,1.8,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/05/2026,12:00,Dresden,Kaiserslautern,,1.75,4.0,4.0,1.8,3.75,3.75,1.86,3.65,3.7,1.75,3.9,3.9,1.83,4.0,3.9,1.75,3.7,3.6,1.75,3.7,3.6,,,,1.86,4.0,4.0,1.78,3.81,3.78,,,,1.53,2.4,,,1.55,2.5,1.51,2.38,,,-0.5,1.78,2.03,,,1.78,2.03,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/05/2026,12:00,Holstein Kiel,Braunschweig,,2.15,3.6,3.1,2.15,3.4,3.0,2.1,3.5,3.2,2.15,3.4,3.0,2.2,3.5,3.1,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.2,3.6,3.2,2.12,3.44,3.03,,,,1.8,2.0,,,1.8,2.07,1.72,2.0,,,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/05/2026,19:30,Schalke 04,Fortuna Dusseldorf,,1.55,4.33,5.25,1.57,4.2,4.6,1.58,4.0,4.9,1.5,4.2,5.25,1.57,4.4,5.25,1.53,4.0,4.8,1.53,4.0,4.8,,,,1.58,4.4,5.5,1.54,4.14,4.98,,,,1.53,2.4,,,1.6,2.5,1.54,2.33,,,-1.0,1.9,1.9,,,1.9,1.9,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2026,12:30,Elversberg,Paderborn,,2.1,3.9,3.0,2.05,3.75,3.0,2.12,3.75,3.0,2.05,3.7,3.0,2.1,3.8,3.1,2.05,3.6,2.9,2.05,3.6,2.9,,,,2.12,4.0,3.1,2.07,3.74,2.95,,,,1.5,2.5,,,1.5,2.75,1.45,2.57,,,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2026,12:30,Greuther Furth,Nurnberg,,2.6,3.75,2.45,2.6,3.6,2.38,2.8,3.6,2.33,2.55,3.6,2.4,2.65,3.8,2.4,2.5,3.5,2.3,2.5,3.5,2.3,,,,2.8,3.8,2.45,2.59,3.61,2.35,,,,1.57,2.35,,,1.6,2.38,1.55,2.3,,,0.0,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2026,12:30,Hannover,Preußen Münster,,1.4,5.25,6.0,1.33,5.0,7.0,1.38,4.75,6.75,1.36,4.8,7.0,1.4,5.25,7.0,1.36,4.6,6.0,1.36,4.6,6.0,,,,1.4,5.33,8.2,1.36,4.87,6.78,,,,1.44,2.7,,,1.48,2.75,1.45,2.57,,,-1.5,2.03,1.78,,,2.03,1.83,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2026,12:30,Karlsruhe,Darmstadt,,2.7,3.8,2.1,2.75,3.75,2.15,2.88,3.75,2.17,2.75,3.8,2.15,2.8,3.8,2.25,2.7,3.5,2.15,2.7,3.5,2.15,,,,2.88,4.0,2.25,2.76,3.76,2.14,,,,1.44,2.7,,,1.44,2.8,1.42,2.66,,,0.25,1.85,1.95,,,1.9,1.95,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2026,12:30,Magdeburg,Hertha,,2.1,3.8,3.1,2.05,3.75,3.0,1.98,3.75,3.3,2.05,3.8,3.0,2.15,3.8,3.0,2.05,3.5,2.87,2.05,3.5,2.87,,,,2.15,3.85,3.3,2.05,3.73,3.0,,,,1.44,2.7,,,1.44,2.8,1.41,2.67,,,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2026,20:00,Leeds,Burnley,T Bramall,1.33,5.0,9.5,1.36,5.0,9.0,1.3,5.3,9.5,1.33,5.25,9.0,1.38,5.0,7.75,1.36,5.0,8.0,1.36,5.0,7.5,,,,1.38,5.4,9.5,1.34,5.09,8.57,,,,1.67,2.2,,,1.71,2.25,1.65,2.18,,,-1.25,1.85,2.0,,,1.85,2.0,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2026,15:00,Brentford,West Ham,C Pawson,1.91,3.75,3.75,1.95,3.75,3.6,1.88,3.75,3.75,1.91,3.8,3.7,1.95,3.75,3.6,1.95,3.8,3.6,1.95,3.75,3.6,,,,1.95,3.8,3.75,1.91,3.77,3.62,,,,1.62,2.3,,,1.62,2.38,1.59,2.28,,,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2026,15:00,Newcastle,Brighton,C Kavanagh,2.5,3.75,2.6,2.6,3.6,2.6,2.43,3.7,2.63,2.5,3.6,2.63,2.5,3.6,2.65,2.5,3.6,2.62,2.5,3.5,2.62,,,,2.6,3.75,2.66,2.5,3.6,2.6,,,,1.73,2.1,,,1.73,2.2,1.68,2.13,,,0.0,1.88,1.98,,,1.88,1.98,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2026,15:00,Wolves,Sunderland,P Tierney,3.1,3.2,2.1,3.3,3.4,2.2,3.4,3.3,2.12,3.3,3.4,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.45,3.4,2.25,3.24,3.35,2.18,,,,2.1,1.73,,,2.1,1.78,2.03,1.74,,,0.25,1.95,1.9,,,1.95,1.9,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2026,17:30,Arsenal,Fulham,J Gillett,1.44,4.33,7.0,1.44,4.5,7.5,,,,,,,1.46,4.5,6.5,,,,1.48,4.5,6.5,,,,1.48,4.5,8.0,1.44,4.39,7.0,,,,1.8,2.0,,,1.8,2.0,1.77,1.97,,,-1.25,2.05,1.8,,,2.05,1.86,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/05/2026,14:00,Bournemouth,Crystal Palace,R Jones,1.57,4.33,5.25,1.57,4.2,5.5,1.56,4.3,5.25,1.57,4.0,5.25,1.6,4.2,5.0,1.6,4.2,5.0,1.6,4.2,5.0,,,,1.62,4.35,5.5,1.58,4.16,5.2,,,,1.67,2.2,,,1.67,2.25,1.65,2.17,,,-1.0,2.03,1.83,,,2.03,1.86,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/05/2026,15:30,Man United,Liverpool,D England,2.3,3.8,2.75,2.3,3.8,2.8,2.28,3.7,2.8,2.25,3.75,2.75,2.3,3.9,2.75,2.3,3.9,2.75,2.3,3.8,2.7,,,,2.38,3.9,2.85,2.29,3.73,2.76,,,,1.5,2.63,,,1.5,2.7,1.47,2.58,,,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/05/2026,19:00,Aston Villa,Tottenham,S Barrott,2.15,3.6,3.2,2.1,3.75,3.25,2.04,3.55,3.35,2.1,3.6,3.13,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.25,,,,2.15,3.75,3.4,2.1,3.59,3.21,,,,1.73,2.1,,,1.73,2.23,1.68,2.11,,,-0.25,1.88,1.98,,,1.88,1.98,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2026,15:00,Chelsea,Nott'm Forest,A Taylor,1.7,4.0,4.75,1.7,4.0,4.6,1.64,4.1,4.8,1.67,3.9,4.6,1.71,3.9,4.6,,,,1.7,3.9,4.6,,,,1.71,4.1,4.9,1.68,3.93,4.65,,,,1.67,2.2,,,1.71,2.2,1.67,2.14,,,-0.75,1.9,1.95,,,1.9,1.95,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2026,20:00,Everton,Man City,M Oliver,6.5,4.75,1.44,6.5,4.6,1.44,6.75,4.8,1.42,6.5,4.4,1.44,6.25,4.6,1.47,,,,6.0,4.6,1.48,,,,7.0,4.8,1.48,6.38,4.63,1.44,,,,1.62,2.3,,,1.62,2.4,1.58,2.28,,,1.25,1.83,2.03,,,1.83,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Blackburn,Leicester,L Doughty,2.1,3.5,3.2,2.15,3.6,3.1,2.23,3.5,3.0,2.15,3.5,3.2,2.15,3.6,3.2,2.15,3.6,3.2,2.15,3.6,3.1,,,,2.25,3.6,3.2,2.15,3.53,3.11,,,,1.8,2.0,,,1.8,2.04,1.76,1.98,,,-0.25,1.88,1.98,,,1.88,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Bristol City,Stoke,B Toner,1.91,3.7,3.6,2.0,3.75,3.4,1.91,3.8,3.6,1.95,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.4,,,,2.0,3.8,3.66,1.94,3.76,3.48,,,,1.62,2.3,,,1.62,2.3,1.59,2.25,,,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Derby,Sheffield United,T Nield,1.79,3.8,3.9,1.83,3.75,4.0,1.79,3.8,4.1,1.83,3.9,3.9,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,,,,1.85,3.9,4.2,1.81,3.8,3.94,,,,1.62,2.3,,,1.67,2.3,1.62,2.19,,,-0.5,1.88,1.98,,,1.88,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Hull,Norwich,J Smith,1.81,3.9,3.8,1.9,3.75,3.75,1.8,3.9,4.0,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,,,,1.9,4.0,4.0,1.83,3.86,3.82,,,,1.62,2.3,,,1.62,2.38,1.58,2.27,,,-0.5,1.88,1.98,,,1.88,1.98,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Ipswich,QPR,G Ward,1.25,5.5,10.0,1.29,5.5,10.0,1.26,5.8,10.5,1.25,6.0,11.0,1.32,5.75,8.5,1.33,5.75,8.5,1.3,5.75,8.5,,,,1.33,6.0,11.5,1.27,5.67,9.84,,,,1.53,2.5,,,1.55,2.5,1.52,2.41,,,-1.5,1.85,2.0,,,1.85,2.0,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Millwall,Oxford,A Backhouse,1.3,5.25,7.5,1.36,4.6,8.5,1.35,4.9,8.5,1.33,5.25,8.5,1.37,5.25,7.75,1.36,5.25,7.5,1.36,5.0,7.5,,,,1.37,5.5,9.6,1.34,5.01,8.18,,,,1.62,2.3,,,1.62,2.3,1.61,2.22,,,-1.5,2.0,1.85,,,2.0,1.86,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Portsmouth,Birmingham,J Brooks,2.35,3.5,2.7,2.4,3.5,2.75,2.4,3.5,2.75,2.45,3.5,2.75,2.45,3.5,2.75,2.45,3.5,2.75,2.45,3.5,2.75,,,,2.45,3.55,2.8,2.41,3.47,2.73,,,,1.8,2.0,,,1.8,2.0,1.76,1.97,,,-0.25,,,,,2.1,1.7,2.06,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Preston,Southampton,S Martin,3.1,4.0,2.01,3.25,3.75,2.05,3.35,3.65,2.04,3.13,4.0,2.05,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.8,2.1,,,,3.35,4.0,2.1,3.13,3.82,2.05,,,,1.57,2.38,,,1.62,2.38,1.59,2.26,,,0.25,2.05,1.8,,,2.05,1.86,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Sheffield Weds,West Brom,L Smith,5.75,4.75,1.46,6.0,4.5,1.5,5.75,4.35,1.52,6.0,4.4,1.5,5.75,4.5,1.52,5.75,4.5,1.53,5.5,4.4,1.53,,,,6.0,4.75,1.53,5.79,4.46,1.49,,,,1.62,2.3,,,1.62,2.3,1.59,2.25,,,1.0,2.05,1.8,,,2.05,1.8,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Swansea,Charlton,W Finnie,1.71,3.8,4.33,1.8,3.75,4.33,1.74,3.85,4.3,1.75,3.8,4.4,1.77,3.8,4.4,1.75,3.8,4.4,1.75,3.75,4.33,,,,1.8,4.0,4.4,1.75,3.8,4.28,,,,1.8,2.0,,,1.8,2.12,1.73,2.01,,,-0.5,1.8,2.05,,,1.8,2.05,1.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Watford,Coventry,R Ricardo,3.3,4.0,1.91,3.3,4.0,2.0,3.35,3.7,2.02,3.4,3.8,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,,,,3.4,4.0,2.05,3.28,3.87,1.99,,,,1.57,2.38,,,1.57,2.45,1.54,2.36,,,0.5,1.85,2.0,,,1.85,2.0,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2026,12:30,Wrexham,Middlesbrough,O Langford,2.57,3.75,2.35,2.63,3.6,2.5,2.65,3.65,2.43,2.63,3.7,2.45,2.65,3.6,2.45,2.62,3.6,2.45,2.62,3.6,2.45,,,,2.66,3.75,2.5,2.61,3.65,2.42,,,,1.67,2.2,,,1.68,2.25,1.63,2.18,,,0.0,2.0,1.85,,,2.0,1.85,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2026,15:00,AFC Wimbledon,Huddersfield,G Laflin,2.65,3.75,2.25,2.8,3.5,2.38,2.85,3.55,2.25,2.75,3.5,2.4,2.8,3.6,2.3,2.87,3.6,2.3,2.8,3.6,2.3,,,,2.88,3.75,2.42,2.75,3.56,2.31,,,,1.75,2.05,,,1.86,2.05,1.76,1.98,,,0.25,1.78,2.1,,,1.8,2.1,1.72,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
